235	3	Max tide OP + 3.5m	1994-03-01 00:00:00	1994-04-01 00:00:00	251
236	3	FEPC conducts tsunami impact evaluation	2000-02-01 00:00:00	2000-03-01 00:00:00	\N
238	3	JSCE establishes Tsunami Assessment Method	2002-02-01 00:00:00	2002-03-01 00:00:00	271
239	3	Max tide OP + 5.7	2002-03-01 00:00:00	2002-04-01 00:00:00	251
240	3	inundation prevention measures for building penetrations, elaborating operation procedures	2002-03-01 00:00:00	2002-04-01 00:00:00	252
241	3	Pump stops at 120% of the postulated height 	2000-02-01 00:00:00	2000-03-01 00:00:00	252
242	3	Headquarters for Earthquake Research Promotion publishes long-term evaluation	2002-07-01 00:00:00	2002-08-01 00:00:00	\N
244	3	Max tide : OP + 15.7 m	2008-05-01 00:00:00	2008-06-01 00:00:00	251
245	3	Spill overtopping study group	2006-01-01 00:00:00	2006-07-01 00:00:00	\N
246	3	TEPCO recognizes possibility of core damage	2006-05-11 00:00:00	2006-05-12 00:00:00	260
247	3	Max tide OP+6.1m	2006-09-01 00:00:00	2006-10-01 00:00:00	251
248	3	Decision to raise seawater pump motor by Nov 2009	2006-09-01 00:00:00	2009-11-01 00:00:00	252
249	3	Jogan Tsunami (869)	1970-01-01 00:00:00	1970-01-02 00:00:00	\N
250	3	Max tide 9.2m	2009-06-01 00:00:00	2009-07-01 00:00:00	251
251	3	Controversy on Tsunami Risk prevision	1970-01-01 00:00:00	2012-07-01 00:00:00	\N
252	3	TEPCO response to tsunami Risk	1970-01-01 00:00:00	2012-07-01 00:00:00	\N
253	3	No substantial actions taken to prevent tsunami risk	2006-01-01 00:00:00	2012-07-01 00:00:00	252
254	3	TEPCO kknew FDINPP weak to tsunami	2000-01-01 00:00:00	2001-07-01 00:00:00	260
255	3	Approval by authorities	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
256	3	Hearing of electric utilities regarding Tsunami safety	2006-10-06 00:00:00	2006-10-07 00:00:00	\N
257	3	Failure of communication at TEPCO	2006-10-06 00:00:00	2006-10-07 00:00:00	\N
259	3	 Passive attitude of TEPCO towards Tsunami research	1990-01-01 00:00:00	2012-01-01 00:00:00	\N
260	3	Safety evaluation of nuclear power plants	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
261	3	Countermeasures difficult and expensive	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
262	3	TEPCO disregarding HERP conclusion	2008-01-01 00:00:00	2009-01-01 00:00:00	\N
263	3	TEPCO calculates high tsunami assumption	2008-05-01 00:00:00	2009-06-01 00:00:00	251
264	3	NISA recognized possbility of a high tsunami	2009-09-01 00:00:00	2009-10-01 00:00:00	251
265	3	Measures considered (seawalls, breakwaters, seawater pumps)	2010-08-01 00:00:00	2010-09-01 00:00:00	252
266	3	Idea of a seawall	2010-08-01 00:00:00	2010-09-01 00:00:00	\N
267	3	Fukushima Site Tsunami Countermeasure Working Session	2010-08-27 00:00:00	2010-08-28 00:00:00	\N
268	3	Safety of neighbour population	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
269	3	Second Fukushima Site Tsunami Countermeasure Working Session	2010-12-06 00:00:00	2010-12-07 00:00:00	\N
270	3	Tsunami Countermeasures for OP + 10 m	2010-12-06 00:00:00	2012-12-07 00:00:00	\N
271	3	JSCE Tsunami Assessment Method	2002-02-01 00:00:00	2012-10-01 00:00:00	\N
272	3	Revision of the JSCE Method	2012-10-01 00:00:00	2012-11-01 00:00:00	271
273	3	No construction plan at the time of accident	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
274	3	NISA giving non-transparent guidance	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
275	3	lack of transparency by NISA and TEPCO	2002-02-01 00:00:00	2002-03-01 00:00:00	\N
276	3	lack of information for outsiders at the time of the accident	2011-03-11 00:00:00	2011-03-15 00:00:00	281
277	2	Conditions to respect in the re	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
278	3	Problems with the JSCE method	1970-01-01 00:00:00	2011-03-15 00:00:00	271
279	3	justness,fairness,openness	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
280	3	lack of information for outsiders	2011-11-01 00:00:00	2011-12-01 00:00:00	281
281	3	Lack of information for outsiders	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
282	3	Uncertainty on the prevision of tsunami frequency	2002-01-01 00:00:00	2002-02-01 00:00:00	251
283	3	Weak probability calculations	1970-01-01 00:00:00	2012-02-01 00:00:00	\N
284	3	TEPCO avoiding clarifying risk	1970-01-01 00:00:00	2012-02-01 00:00:00	\N
285	3	JSCE Tsunami Evaluation Subcommittee	2003-01-01 00:00:00	2012-02-01 00:00:00	\N
286	3	Expert judgment	1970-01-01 00:00:00	2012-02-01 00:00:00	\N
287	3	TEPCO assumption frequency of tsunami is low	2006-09-01 00:00:00	2006-10-01 00:00:00	\N
288	3	Questionnaire to calculate frequency	2006-09-01 00:00:00	2006-10-01 00:00:00	\N
289	3	Lack of scientificness	1970-09-01 00:00:00	2012-10-01 00:00:00	\N
290	3	Projected tsunami frequency too low	2011-03-11 00:00:00	2011-03-15 00:00:00	251
292	3	Features to stop the reactor	1970-03-11 00:00:00	2011-03-15 00:00:00	\N
293	3	Features to inject water	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
294	3	Features to remove heat from containment vessel	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
295	3	Features to support safety measures	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
298	3	Containment vessel spray system	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
299	3	Features not working properly	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
300	3	fire-estinguishing pumps Classified level C	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
301	3	Mark I design	1970-01-01 00:00:00	2011-03-15 00:00:00	153
302	3	Knowledge that the wetwell vent was non optimal	1991-01-01 00:00:00	1992-01-01 00:00:00	\N
303	3	Wetwell vent kept in operation	1991-01-01 00:00:00	1992-01-01 00:00:00	\N
304	3	Pipes from the compressed-air cylinder to vent valve classified level C	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
305	3	Vulnerability to power loss 	1970-01-01 00:00:00	2012-01-01 00:00:00	318
306	3	DGs watersoaked	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
307	3	Insufficient power supply	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
308	3	Vulnerability to a single event	2011-03-11 00:00:00	2011-03-15 00:00:00	318
309	3	Redundancy of equipment	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
310	3	Switchboard watersoaked	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
311	3	Use of water cannon trucks	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
312	3	Insufficient measurement systems	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
313	3	One engineer oversseing operations	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
314	3	Nuclear Reactor Regulation Law	1970-01-01 00:00:00	2011-03-15 00:00:00	\N
315	3	Insufficient overseeing of the plant	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
316	3	unimplemented project to redesign the work schedule	2008-03-11 00:00:00	2011-03-15 00:00:00	\N
317	3	operation manual developed by TEPCO	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
318	3	System vulnerability	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
319	3	manual did not play its role in the accident response	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
320	3	Training at the BTC	2011-03-11 00:00:00	2011-03-15 00:00:00	442
321	3	TEPCO employees unfamiliar with the IC	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
322	3	Training based on site simulators	1970-01-01 00:00:00	2011-03-15 00:00:00	442
323	3	trend toward severe accident regulation by regulators	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
324	3	Proactive attitude of operators towards regulation	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
325	3	Fear of lawsuits	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
326	3	administrative guidance with the least impact on existing reactors was proposed	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
327	3	problem of backfitting existing facilities	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
328	3	negociation between operators and regulators	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
329	3	search for a common ground	2010-01-01 00:00:00	2012-03-15 00:00:00	\N
330	3	United States require IPEEE	1991-01-01 00:00:00	2012-03-16 00:00:00	\N
331	3	Probability theory	1970-01-01 00:00:00	2012-03-16 00:00:00	\N
332	3	Only internal events to be assessed using probability theory	2010-01-01 00:00:00	2011-01-01 00:00:00	\N
333	3	Earthquake PSA	2004-01-01 00:00:00	2005-01-01 00:00:00	\N
334	3	Japanese plants vulnerable to seismic risk	2004-01-01 00:00:00	2005-01-01 00:00:00	\N
335	3	Predominance of voluntary countermeasures in Japan	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
336	3	low criteria for voluntary countermeasures	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
337	3	Narrow Coverage of severe accident countermeasures in Japan	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
338	3	Focus on severe accident from internal causes	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
339	3	Wide coverage of severe accident countermeasures implemented in other countries	1970-01-01 00:00:00	2012-01-01 00:00:00	\N
340	3	5 Tiers Principle	1996-01-01 00:00:00	2012-01-01 00:00:00	\N
341	3	External and man made events considered	1991-01-01 00:00:00	2012-01-01 00:00:00	\N
342	3	Delayed implementation of severe accident countermeasures in Japan	1986-01-01 00:00:00	2002-01-01 00:00:00	\N
343	3	Great Easst Japan Earthquake	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
344	3	Plant lost all its off-site power	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
346	3	Tsunami	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
347	3	Unit 1 lost all power supply	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
348	3	material damage	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
349	3	Flood and debris	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
350	3	Degraded accessibility	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
351	3	Lost of Control Room functions	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
352	3	Spontaneous decisions 	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
353	3	Difficulties to cool down reactor	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
354	3	Use of generator trucks	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
355	3	Plant's Dependance on power supply	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
356	3	Independance of equipment	1970-03-11 00:00:00	2011-03-15 00:00:00	\N
357	3	Diversity of equipment	1970-03-11 00:00:00	2011-03-15 00:00:00	\N
358	3	On-site power system	1970-03-11 00:00:00	2011-03-15 00:00:00	\N
359	3	Off-site power system	1970-03-11 00:00:00	2011-03-15 00:00:00	\N
360	3	Vulnerability to external events	1970-03-11 00:00:00	2011-03-15 00:00:00	318
361	3	Seismic vulnerability of the Shin-Fushima Substation	1977-01-01 00:00:00	2011-03-15 00:00:00	\N
362	3	Incomplete state of information	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
363	3	Tasks to perform on site 	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
364	3	Decision making during the accident	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
365	3	Operation performed in the dark	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
366	3	Delays in the accident response	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
367	3	Communications down	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
368	3	Miscommunication and confusion	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
369	3	Mental Stress	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
370	3	Heavy reliance on outside supplies	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
371	3	Plant not prepared to receive supplies	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
372	3	Water level instrumentation recovery	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
373	3	Personnel trying to determine water level/RCIC status	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
374	3	SCRAM unit 1	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
375	3	Heat exhaust to Main Condenser blocked	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
376	3	IC to regulate pressure	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
377	3	IC stops operating	2011-03-11 00:00:00	2011-03-11 00:00:00	445
378	3	deterioration of the cooling capability of the reactor core	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
379	3	Water level TAF + 3500mm	2011-03-11 00:00:00	2011-03-11 00:00:00	431
380	3	pressure instrumentations for the reactor and primary containment vessel normal	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
381	3	Increase radiation  in reactor building of Unit 1	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
382	3	Unit 1 declared off-limits	2011-03-11 00:00:00	2011-04-11 00:00:00	\N
383	3	started stand-by operation of reactor pressure vessel water injection	2011-03-11 00:00:00	2011-04-11 00:00:00	\N
384	3	pressure under 0.69MPa	2011-03-11 00:00:00	2011-04-11 00:00:00	436
385	3	Estimation core melt started	2011-03-11 00:00:00	2011-04-11 00:00:00	444
386	3	hydrogen build-up	2011-03-11 00:00:00	2011-04-11 00:00:00	433
387	3	DC restored	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
388	3	Sound of steam from IC	2011-03-11 00:00:00	2011-03-11 00:00:00	445
389	3	IC capable of depressurizing very quickly	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
390	3	Reactor pressure 6.9MPa	2011-03-11 00:00:00	2011-03-11 00:00:00	436
391	3	Water level in reactor TAF+200mm	2011-03-11 00:00:00	2011-03-11 00:00:00	431
392	3	water level gauge erroneous 	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
393	3	Estimation core damaged to a significant extent	2011-03-11 00:00:00	2011-03-11 00:00:00	444
394	3	Operator informs government	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
395	3	Gaseous radioactive material had been leaking from the primary reactor containment vessel	2011-03-11 00:00:00	2011-03-11 00:00:00	\N
396	3	study by Oak Ridge National Laboratory	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
397	3	Pressure of the containment vessel over design reach 0.6MPa	2011-03-11 00:00:00	2012-03-11 00:00:00	436
398	3	Unit 1 dangerous	2011-03-11 00:00:00	2012-03-11 00:00:00	\N
401	3	condition of unit deteriorates	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
402	3	Operators exploring venting	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
403	3	Diesel pump out of fuel	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
404	3	water never injected	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
405	3	reactor pressure vessel fails	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
406	3	Gas blown to reator building	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
407	3	Radioactive ariborne material leaked	2011-03-12 00:00:00	2011-03-12 00:00:00	445
408	3	Workers wear face masks	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
409	3	No effective measures taken 	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
410	3	containment/reactor vessel pressure decline	2011-03-12 00:00:00	2011-03-12 00:00:00	436
411	3	CCI inside the containment vessel	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
412	3	Water injected from water tank using a fire estinguishing pump	2011-03-12 00:00:00	2011-03-12 00:00:00	463
413	3	Insufficient flowrate	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
415	3	containment vessel pressure peak	2011-03-12 00:00:00	2011-03-13 00:00:00	\N
416	3	Reactor dangerous environment	2011-03-12 00:00:00	2011-03-13 00:00:00	\N
417	3	leak of explosive gases (H CO)	2011-03-12 00:00:00	2011-03-13 00:00:00	\N
418	3	Minister of METI orders venting	2011-03-12 00:00:00	2011-03-13 00:00:00	\N
420	3	Opening IC valves troublesome	2011-03-12 00:00:00	2011-03-13 00:00:00	445
421	3	IC valves Open	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
422	3	Unit 1 reactor building explosion	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
423	3	Debris everywhere	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
424	3	Radiation over 1mSv per hour	2011-03-12 00:00:00	2011-03-12 00:00:00	\N
425	3	fire truck fill unit 1 reactor with seawater	2011-03-12 00:00:00	2011-03-12 00:00:00	463
426	3	IC status offline	2011-03-12 00:00:00	2011-03-12 00:00:00	437
427	3	Hydrogen accumulation in IC heat exchangeing tubes	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
428	3	Cicrculation of coolant stopped in IC	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
429	3	possible leakage of coolant from damaged piping	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
431	3	Water level in reactor	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
432	3	Overheated ful rods	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
433	3	Hydrogen production	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
434	3	Lost of IC functionality	2011-03-11 00:00:00	2011-03-15 00:00:00	445
435	3	SRV steam venting	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
436	3	Vessel pressure	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
437	3	IC status	2011-03-11 00:00:00	2011-03-15 00:00:00	445
438	3	Operators unable to assess IC status	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
439	3	Technical weaknesses in decisions made and actions taken	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
440	3	Operators inspect IC status	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
441	3	Increase of contamination in the reactor	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
442	3	Training of employees	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
443	3	HPCI disabled	2011-03-11 00:00:00	2011-03-15 00:00:00	445
444	3	Reactor 1 core meltdown	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
445	3	Failure of the cooling system at Unit 1	2011-03-11 00:00:00	2011-03-15 00:00:00	\N
446	3	Activation of the suppression chamber vents 	2011-03-11 00:00:00	2011-03-15 00:00:00	474
450	3	Core temperature increase	2011-03-11 00:00:00	2011-03-12 00:00:00	444
451	3	Zirconium-Water Reaction	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
452	3	Almost 100% of volatile radioactive materials to steam in reactor pressure vessel	1970-01-01 00:00:00	1971-01-01 00:00:00	\N
453	3	Airtoghtness of the containment vessel breached	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
454	3	leakage of Hydrogen, radiation and vapor	2011-03-11 00:00:00	2011-03-12 00:00:00	\N
